Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
A-7	calmodulin antagonist				Tocris, Tocris, Tocris	95.2	BRD-K03301001-003-03-3, BRD-K03301001-003-02-5, BRD-K03301001-003-04-9	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N	Preclinical	
A-769662	AMPK activator				Tocris, Selleck, Tocris	96.91	BRD-K41918892-001-06-7, BRD-K41918892-001-05-9, BRD-K41918892-001-09-9	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N, CTESJDQKVOEUOY-UHFFFAOYSA-N, CTESJDQKVOEUOY-UHFFFAOYSA-N	Preclinical	
A-784168	transient receptor potential channel antagonist	TRPV1			Tocris, Tocris	95.13	BRD-K87665527-001-01-3, BRD-K87665527-001-02-9	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|, FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F |c:14|	SDUAWRFBHRAFBM-UHFFFAOYSA-N, SDUAWRFBHRAFBM-UHFFFAOYSA-N	Preclinical	
A-803467	sodium channel blocker	SCN10A			Tocris, Selleck	97.96	BRD-K28570407-001-04-6, BRD-K28570407-001-02-0	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	VHKBTPQDHDSBSP-UHFFFAOYSA-N, VHKBTPQDHDSBSP-UHFFFAOYSA-N	Preclinical	
A-804598	purinergic receptor antagonist	P2RX7			Tocris, Tocris	98.54	BRD-K94313941-001-03-9, BRD-K76894955-001-02-1	C[C@H](N\C(NC#N)=N/c1cccc2ncccc12)c1ccccc1, C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	PQYCRDPLPKGSME-AWEZNQCLSA-N, PQYCRDPLPKGSME-AWEZNQCLSA-N	Preclinical	BRD-K94313941-001-01-9
A-839977	purinergic receptor antagonist	P2RX7			Tocris, Tocris	98.12	BRD-K60427831-001-01-0, BRD-K60427831-001-02-9	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1, Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	GMVNBKZQJFRFAR-UHFFFAOYSA-N, GMVNBKZQJFRFAR-UHFFFAOYSA-N	Preclinical	
A-867744	acetylcholine receptor allosteric modulator	CHRNA3, CHRNA4, CHRNA7			Tocris, Tocris	96.03	BRD-K33059059-001-02-9, BRD-K33059059-001-01-0	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O, CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	ABACVOXFUHDKNZ-UHFFFAOYSA-N, ABACVOXFUHDKNZ-UHFFFAOYSA-N	Preclinical	
A-887826	sodium channel blocker	SCN10A			Tocris, Tocris	97.78	BRD-K20239555-001-01-2, BRD-K20239555-001-02-9	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1, CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	JPJGFWKHSMUKFO-UHFFFAOYSA-N, JPJGFWKHSMUKFO-UHFFFAOYSA-N	Preclinical	
A-922500	diacylglycerol O acyltransferase inhibitor	DGAT1			Tocris, Tocris, Selleck	96.89	BRD-K81614372-001-02-1, BRD-K81614372-001-04-9, BRD-K81614372-001-03-9	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1, OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N, BOZRFEQDOFSZBV-DHIUTWEWSA-N, BOZRFEQDOFSZBV-DHIUTWEWSA-N	Preclinical	
A-939572	stearoyl-CoA desaturase inhibitor	SCD			Tocris, Tocris	97.11	BRD-K99308908-001-02-9, BRD-K99308908-001-01-5	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1, CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	DPYTYQFYDLYWHZ-UHFFFAOYSA-N, DPYTYQFYDLYWHZ-UHFFFAOYSA-N	Preclinical	
A-967079	transient receptor potential channel antagonist	TRPA1			Tocris, Tocris	97.41	BRD-K70744942-001-02-9, BRD-K70744942-001-01-2	CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1, CC\C(=N/O)\C(\C)=C\c1ccc(F)cc1	HKROEBDHHKMNBZ-CHBKHGQFSA-N, HKROEBDHHKMNBZ-CHBKHGQFSA-N	Preclinical	
A-987306	histamine receptor antagonist	ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2			Tocris, Tocris	92.15	BRD-K68982262-001-01-4, BRD-K68982262-001-02-9	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|, Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|	DJKJVWJQAVGLHJ-YPMHNXCESA-N, DJKJVWJQAVGLHJ-YPMHNXCESA-N	Preclinical	
AA-29504	GABA receptor positive allosteric modulator	GABRA1, GABRA4, GABRB3			Tocris, Tocris	75.45	BRD-K13944729-001-01-7, BRD-K13944729-001-02-9	CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N, CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N	SCOOTUMXCXKEAD-UHFFFAOYSA-N, SCOOTUMXCXKEAD-UHFFFAOYSA-N	Preclinical	
AAI101	lactamase inhibitor				MedChemEx	40.4	BRD-K00003450-001-01-9	[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O	HFZITXBUTWITPT-YWVKMMECSA-O	Phase 3	
AB-423	HBV capsid assembly inhibitor				MedChemEx	97.73	BRD-K00003109-001-01-9	CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(c1)C(=O)Nc1ccc(F)c(F)c1	BBLXLHYPDOMJMO-SNVBAGLBSA-N	Preclinical	
abacavir	nucleoside reverse transcriptase inhibitor		infectious disease	human immunodeficiency virus (HIV-1)	Tocris, MicroSource, Selleck	98.81	BRD-K17443395-065-03-0, BRD-K17443395-065-02-2, BRD-K17443395-065-01-4	Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1 |c:18|	MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N	Launched	BRD-M55852627-065-01-7, BRD-A95032015-065-01-2, BRD-M42309903-065-03-5
abafungin	sterol methyltransferase inhibitor				ChemImpex	92.48	BRD-K77432251-001-01-2	Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1 |t:18|	TYBHXIFFPVFXQW-UHFFFAOYSA-N	Phase 3	
abamectin	benzodiazepine receptor agonist	GABBR1, GABBR2	infectious disease	gastrointestinal parasites	MedChemEx	0	BRD-K00004970-001-01-9	[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@@]4([H])C[C@H](OC)[C@@H](O[C@@]5([H])C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@@]5(O[C@H](C(C)C)[C@@H](C)C=C5)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O |c:4,54,t:6,37,64|	ZFUKERYTFURFGA-PVVXTEPVSA-N	Launched	
abametapir	metalloproteinase inhibitor	MMP9			Sigma	92.8	BRD-K65498798-001-01-7	Cc1ccc(nc1)-c1ccc(C)cn1	PTRATZCAGVBFIQ-UHFFFAOYSA-N	Phase 3	
abarelix	gonadotropin releasing factor hormone receptor antagonist	GNRHR			MedChemEx	80.78	BRD-K00003158-001-01-9	CC(C)C[C@H](NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O	AIWRTTMUVOZGPW-HSPKUQOVSA-N	Phase 3	
ABBV-744	bromodomain inhibitor				MedChemEx	93.59	BRD-K00003108-001-01-9	CCNC(=O)c1cc2c(cn(C)c(O)c2n1)-c1cc(ccc1Oc1c(C)cc(F)cc1C)C(C)(C)O	LQPFCYWRBQRRGE-UHFFFAOYSA-N	Phase 1	
ABC-294640	sphingosine kinase inhibitor	SPHK2			Selleck	99.82	BRD-K01825984-001-01-9	Clc1ccc(cc1)[C@]12C[C@H]3C[C@H](C[C@](C3)(C1)C(=O)NCc1ccncc1)C2 |&1:7,9,11,13|	CAOTVXGYTWCKQE-BRNYJPRKSA-N	Phase 2	
abemaciclib	CDK inhibitor	CDK4, CDK6	oncology	breast cancer	Selleck, MedChemEx	94.43	BRD-K33622447-066-01-9, BRD-K33622447-001-03-9	CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1, CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1	UZWDCWONPYILKI-UHFFFAOYSA-N, UZWDCWONPYILKI-UHFFFAOYSA-N	Launched	
abiraterone	androgen biosynthesis inhibitor	CYP11B1, CYP17A1	oncology	prostate cancer	MedChemEx, Selleck	92.23	BRD-K50071428-001-04-9, BRD-K50071428-001-03-3	C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|, C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1 |c:21,t:7|	GZOSMCIZMLWJML-VJLLXTKPSA-N, GZOSMCIZMLWJML-VJLLXTKPSA-N	Launched	BRD-K00111504-001-01-9
abiraterone-acetate	androgen biosynthesis inhibitor	CYP17A1	oncology	prostate cancer	MedChemEx, Selleck, Selleck	98.65	BRD-K24048528-001-03-9, BRD-K24048528-001-01-7, BRD-K24048528-001-02-5	CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|, CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1 |c:16,29|	UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N, UVIQSJCZCSLXRZ-UBUQANBQSA-N	Launched	BRD-K16133773-001-01-9
ABT-072	RNA polymerase inhibitor				MedChemEx	90.96	BRD-K00004730-001-01-9	COc1c(\C=C\c2ccc(NS(C)(=O)=O)cc2)cc(cc1C(C)(C)C)-n1ccc(=O)[nH]c1=O	XMZSTQYSBYEENY-RMKNXTFCSA-N	Phase 2	
ABT-202	acetylcholine receptor agonist				Enamine	88.87	BRD-A29844814-300-01-5	N[C@H]1CCN(C1)c1cccnc1 |&1:1|	LVGMMVAWLISWJD-QMMMGPOBSA-N	Phase 1	
ABT-239	histamine receptor antagonist	HRH1, HRH2, HRH3			Axon	99.38	BRD-K22749967-046-02-3	C[C@@H]1CCCN1CCc1cc2cc(ccc2o1)-c1ccc(cc1)C#N	KFHYZKCRXNRKRC-MRXNPFEDSA-N	Phase 1	
ABT-491	platelet activating factor receptor antagonist	PTAFR			EMDBio, SantaCruz	93.81	BRD-K97233161-003-01-5, BRD-K97233161-003-02-3	CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C, CN(C)C(=O)n1cc(C(=O)c2ccc(Cn3c(C)nc4cnccc34)c(F)c2)c2c(cccc12)C#C	GDLNHSUSOZEAOR-UHFFFAOYSA-N, GDLNHSUSOZEAOR-UHFFFAOYSA-N	Phase 1	
ABT-639	calcium channel blocker	CACNA1G, CACNA1H, CACNA1I			MedChemEx	96.74	BRD-K11792081-001-01-4	Fc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCN3CCC[C@@H]3C2)c(Cl)cc1F	AGPIHNZOZNKRGT-CYBMUJFWSA-N	Phase 2	
ABT-702	adenosine kinase inhibitor	ADK			Tocris, Tocris	87.52	BRD-K36021395-300-03-2, BRD-K36021395-300-02-4	Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1, Nc1ncnc2nc(cc(-c3cccc(Br)c3)c12)-c1ccc(nc1)N1CCOCC1	RQCXKDWOCUJWQZ-UHFFFAOYSA-N, RQCXKDWOCUJWQZ-UHFFFAOYSA-N	Preclinical	
ABT-724	dopamine receptor agonist	DRD4			Tocris, Tocris	97.43	BRD-K37714784-305-02-1, BRD-K37714784-305-08-9	C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1, C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1	FRPJGTNLZNXQEX-UHFFFAOYSA-N, FRPJGTNLZNXQEX-UHFFFAOYSA-N	Phase 2	
ABT-737	BCL inhibitor	BCL2, BCL2L1, BCL2L2			Selleck, Selleck, Toronto, MedChemEx	100	BRD-K56301217-001-10-8, BRD-K56301217-001-07-4, BRD-K56301217-001-01-7, BRD-K56301217-001-12-4	CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1, CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1	HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N, HPLNQCPCUACXLM-PGUFJCEWSA-N	Phase 1/Phase 2	
ABT-751	tubulin polymerization inhibitor	TUBB			Tocris, Selleck, Tocris, Selleck	96.81	BRD-K91623615-001-06-8, BRD-K91623615-001-05-0, BRD-K91623615-001-09-9, BRD-K91623615-001-04-3	COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1, COc1ccc(cc1)S(=O)(=O)Nc1cccnc1Nc1ccc(O)cc1	URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N, URCVCIZFVQDVPM-UHFFFAOYSA-N	Phase 2	
ABX-1431	monoacylglycerol lipase inhibitor				MedChemEx	92.26	BRD-K00004603-001-01-9	FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F	SQZJGTOZFRNWCX-UHFFFAOYSA-N	Phase 2	
ABX464	antiviral				MedChemEx	98.68	BRD-K00003394-001-01-9	FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1	OZOGDCZJYVSUBR-UHFFFAOYSA-N	Phase 2	
AC-186	estrogen receptor agonist	ESR2			Tocris, Tocris	94.66	BRD-K53788420-001-02-9, BRD-K53788420-001-01-1	Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F, Oc1ccc(cc1)C1(CCC(F)(F)CC1)c1ccccc1F	HSMUKSLNDJOZQG-UHFFFAOYSA-N, HSMUKSLNDJOZQG-UHFFFAOYSA-N	Preclinical	
AC-261066	retinoid receptor agonist	RARB			Tocris, Tocris	92.33	BRD-K31144453-001-02-2, BRD-K31144453-001-03-9	CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1, CCCCOCCOc1nc(sc1C)-c1ccc(C(O)=O)c(F)c1	HSAOETBFVAWNRP-UHFFFAOYSA-N, HSAOETBFVAWNRP-UHFFFAOYSA-N	Preclinical	
